0,0,0,0,0.374,0.374,4.114,28.424,27.676,14.586,37.4,19.074,16.83,20.196,13.09,21.318,10.846,7.106,5.984,4.488,2.618,1.87,1.87,1.87,1.496,1.87,1.122,1.122,0.748,0.748,0.748,0.374,0.374,0.374,0.374,0.374,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.822,4.11,20.961,41.1,32.058,31.647,9.042,24.66,6.576,9.864,12.741,9.453,4.11,4.932,3.288,2.877,2.055,0.822,0.822,1.233,0.822,0.411,0.822,0.411,0.411,0.411,0.411,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.466,0.932,13.514,17.242,37.746,35.882,46.6,40.076,7.922,22.368,11.65,16.776,12.116,8.854,3.262,2.33,1.398,0.932,0.932,0.466,0.466,0.932,0.466,0,0,0.466,0.466,0,0.466,0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.964,5.892,36.334,98.2,19.64,49.1,40.262,30.442,16.694,11.784,10.802,5.892,3.928,2.946,2.946,1.964,0.982,0.982,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.068,1.602,14.418,38.982,53.4,33.108,40.05,17.622,37.914,16.554,12.816,13.35,5.874,7.476,3.738,3.204,1.602,2.136,0.534,1.068,0.534,0.534,0.534,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.832,3.328,17.888,41.6,34.528,39.936,33.696,29.536,10.4,18.72,23.712,8.736,8.736,6.656,4.992,4.576,2.496,1.248,2.08,1.248,0.832,0.416,0.416,0.416,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.122,6.171,16.83,47.124,42.075,56.1,28.611,30.855,20.757,11.781,15.147,11.22,7.854,5.049,5.61,3.366,2.244,1.683,1.122,1.683,0.561,0.561,0.561,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.364,10.23,24.552,68.2,50.468,51.832,14.322,21.824,19.096,16.368,8.184,10.23,10.912,8.866,7.502,5.456,3.41,2.046,2.046,1.364,0.682,1.364,0.682,0.682,0,0,0.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.875,1.75,7,36.75,87.5,37.625,28,29.75,29.75,17.5,20.125,18.375,8.75,10.5,5.25,4.375,4.375,4.375,2.625,1.75,1.75,1.75,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.824,13.376,23.104,60.8,51.072,46.208,50.464,15.808,28.576,22.496,11.552,9.12,9.12,4.864,6.08,4.256,2.432,3.04,2.432,1.824,1.824,1.216,1.216,0.608,1.216,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.57,11.4,47.31,57,41.04,42.18,38.19,15.96,37.05,12.54,14.82,10.26,7.98,7.41,5.13,3.42,1.71,2.28,2.28,1.71,1.14,1.14,1.14,0.57,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.674,11.718,26.784,83.7,50.22,35.991,34.317,34.317,10.881,26.784,7.533,18.414,10.044,4.185,3.348,4.185,5.022,2.511,3.348,2.511,1.674,0.837,0.837,0,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,1.75,13.125,87.5,40.25,80.5,24.5,27.125,24.5,27.125,36.75,16.625,12.25,10.5,11.375,7,7.875,6.125,2.625,2.625,1.75,1.75,0.875,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.493,2.465,13.804,26.622,40.426,40.919,49.3,47.328,34.017,25.143,20.706,9.86,13.311,10.846,7.888,4.93,5.916,6.409,4.437,4.437,2.465,1.479,1.479,0.493,0.986,0.986,0.493,0.493,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,5.334,31.115,88.9,72.009,66.675,56.007,24.892,26.67,17.78,24.003,12.446,20.447,11.557,13.335,9.779,6.223,3.556,4.445,3.556,1.778,1.778,0.889,0.889,0.889,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,1.56,9.36,72.54,78,73.32,76.44,39,47.58,38.22,36.66,31.2,14.04,11.7,7.02,8.58,8.58,6.24,4.68,3.9,2.34,1.56,1.56,0.78,1.56,0.78,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.706,11.296,59.304,65.658,57.892,70.6,26.122,41.654,26.122,31.77,18.356,9.178,9.884,10.59,7.06,12.708,7.06,5.648,4.942,4.236,2.118,2.118,2.118,1.412,1.412,0.706,0.706,0.706,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.825,13.2,33.825,74.25,82.5,69.3,47.85,49.5,29.7,24.75,13.2,18.15,7.425,11.55,8.25,6.6,3.3,4.95,4.95,2.475,1.65,1.65,1.65,1.65,0.825,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.706,2.118,5.648,33.888,55.068,58.598,70.6,60.01,49.42,29.652,13.414,19.768,9.884,14.12,8.472,6.354,4.236,4.236,3.53,2.824,1.412,2.824,1.412,1.412,1.412,0.706,0.706,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.939,2.817,9.39,72.303,90.144,61.974,93.9,47.889,14.085,21.597,11.268,9.39,14.085,6.573,2.817,2.817,1.878,1.878,3.756,1.878,0.939,1.878,0.939,0.939,0.939,0.939,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,4.46,15.61,133.8,223,75.82,51.29,46.83,42.37,17.84,13.38,11.15,6.69,8.92,6.69,2.23,2.23,2.23,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,3.42,11.4,69.54,114,106.02,62.7,26.22,31.92,21.66,14.82,19.38,14.82,13.68,5.7,4.56,4.56,2.28,1.14,1.14,1.14,1.14,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,3.28,29.52,50.84,164,59.04,77.08,72.16,45.92,21.32,9.84,26.24,26.24,6.56,4.92,3.28,1.64,1.64,1.64,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,3.28,13.12,39.36,164,111.52,68.88,34.44,54.12,31.16,14.76,19.68,13.12,6.56,4.92,1.64,1.64,1.64,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,3.7,24.05,41.625,74,92.5,76.775,88.8,29.6,33.3,14.8,9.25,12.95,8.325,7.4,3.7,2.775,1.85,2.775,0.925,1.85,1.85,0.925,0,0.925,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,2.889,4.815,49.113,96.3,38.52,88.596,63.558,25.038,10.593,24.075,9.63,12.519,7.704,7.704,4.815,1.926,1.926,0.963,0.963,0.963,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,8.37,23.25,47.43,19.53,93,27.9,21.39,22.32,8.37,8.37,15.81,4.65,7.44,2.79,2.79,1.86,0.93,0.93,0.93,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.952,2.38,12.376,22.848,22.848,47.6,42.84,26.18,15.232,25.704,16.66,10.948,4.76,7.14,4.284,3.808,1.904,1.904,0.952,1.904,0.952,0.952,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.367,1.835,4.771,13.946,18.35,20.552,36.7,35.232,26.057,19.084,17.616,26.424,10.643,5.872,5.505,3.67,2.936,1.835,1.468,1.101,0.367,0.734,0.734,1.101,0.734,0.734,0.734,0.367,0.367,0.367,0,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.246,0.738,4.428,3.69,16.728,24.6,11.808,17.22,18.204,15.498,13.53,8.61,8.61,6.15,4.182,4.428,1.968,1.476,1.722,1.722,0.738,0.984,0.738,0.492,0.738,0.492,0.246,0.246,0.246,0.246,0.246,0.246,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.286,0.286,1.716,3.146,26.884,27.456,28.6,18.304,13.156,10.01,16.302,10.01,9.152,4.862,6.292,3.146,1.716,1.144,1.43,0.858,0.858,0.858,0.572,0.572,0.286,0.572,0.572,0.286,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.302,2.718,6.644,16.912,30.2,13.288,9.664,27.18,16.61,11.476,8.154,6.04,7.55,7.55,3.624,2.114,1.812,0.604,0.906,1.208,1.51,0.906,0.906,0.906,0.604,0.302,0.302,0.302,0.302,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.684,1.026,6.156,12.654,22.572,34.2,25.65,21.204,10.944,14.706,8.55,4.104,6.84,4.446,3.078,2.052,1.368,1.368,1.368,2.394,1.71,1.71,0.684,0.342,0.684,0.684,0.342,0.342,0.342,0,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.374,1.87,5.236,9.724,33.66,37.4,23.188,8.976,22.44,7.854,7.106,9.35,7.48,4.114,3.74,2.618,1.87,1.496,1.496,1.122,1.122,0.748,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.339,2.034,4.746,15.933,29.832,33.9,30.849,25.764,9.492,8.475,10.509,6.78,5.763,5.085,2.034,1.017,1.356,1.695,1.017,1.017,1.017,0.678,0.678,0.678,0.339,0.339,0.339,0.339,0,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.51,6.04,16.61,30.2,12.684,28.69,14.194,8.758,8.154,4.228,5.134,6.342,4.53,2.114,1.208,0.906,0.604,1.51,1.208,1.51,0.906,0.604,0.604,0.604,0.604,0.302,0.302,0.302,0.302,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.744,1.488,3.348,37.2,18.972,22.692,14.88,8.928,6.696,8.928,12.276,3.72,5.208,3.72,3.72,1.86,1.488,1.86,0.744,1.116,1.116,0.744,1.116,0.744,0.372,0.372,0.372,0.372,0.372,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.764,7.64,17.954,19.1,38.2,14.134,17.954,8.022,6.876,9.55,8.404,6.494,2.674,2.292,1.91,0.764,1.146,1.146,1.146,0.764,1.146,0.764,0.764,0.764,0.382,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,3.234,9.702,21.021,33.418,53.9,19.943,12.936,21.021,8.624,8.624,3.773,7.007,5.39,3.234,2.156,1.078,1.078,0.539,0.539,1.078,0.539,0.539,0,0,0,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.455,2.275,10.92,37.765,45.5,30.485,20.02,15.015,12.285,11.375,13.65,15.47,8.19,6.825,2.73,2.275,1.365,0.91,0.91,0.91,0.91,0.455,0.455,0.455,0.455,0.455,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.712,13.696,42.8,39.804,29.104,35.952,13.696,6.42,9.416,9.844,4.708,6.848,5.136,2.568,1.712,1.284,1.284,0.856,0.856,0.856,0.856,0.428,0.428,0.428,0.428,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.561,2.244,12.903,22.44,56.1,29.172,23.562,10.659,7.854,14.025,11.781,14.025,6.732,4.488,2.244,2.244,1.683,1.683,1.683,1.122,1.122,1.122,0.561,0.561,0.561,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.552,11.64,31.816,77.6,51.992,20.176,20.952,18.624,6.208,18.624,16.296,8.536,5.432,2.328,3.104,2.328,1.552,2.328,1.552,1.552,0.776,0.776,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.712,3.852,23.54,27.82,42.8,27.392,23.112,34.668,22.256,24.824,28.248,10.7,8.56,7.276,6.42,4.28,2.14,2.14,2.14,1.712,0.856,0.856,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.599,3.594,6.589,43.727,19.168,59.9,32.945,14.975,14.975,13.777,14.975,17.97,13.178,8.386,5.99,4.193,5.391,4.792,2.396,1.797,1.797,1.797,0.599,0.599,0.599,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.391,0.782,3.519,22.287,35.581,39.1,37.536,11.73,27.37,17.204,5.474,8.211,21.505,20.332,10.166,7.038,3.91,3.128,3.128,2.737,1.564,0.782,0.391,0.391,0.391,0.391,0,0.391,0.391,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.534,2.67,13.884,29.37,53.4,43.254,18.156,24.03,14.418,7.476,10.68,18.69,13.884,8.544,3.738,3.738,2.136,1.602,1.068,1.068,0.534,0.534,0.534,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.439,0.878,5.268,27.657,35.559,43.9,29.852,17.999,24.145,35.559,11.414,12.292,14.926,15.804,11.414,3.512,3.512,2.634,1.756,1.756,0.878,0.439,0.439,0.439,0.439,0.439,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.636,3.816,19.08,15.9,63.6,40.704,20.352,20.988,19.08,10.812,21.624,8.268,14.628,8.904,5.088,4.452,3.816,2.544,1.908,1.272,0.636,0.636,0.636,0.636,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.754,2.262,10.556,33.93,75.4,32.422,34.684,24.882,7.54,14.326,24.128,15.834,13.572,7.54,6.032,3.77,3.016,1.508,1.508,0.754,0.754,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,1.35,4.05,20.25,46.575,67.5,17.55,12.15,12.15,13.5,8.775,7.425,8.1,7.425,5.4,4.05,2.7,2.025,0.675,1.35,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.49,1.96,3.92,18.62,41.16,49,32.83,26.46,20.09,10.78,10.29,9.31,9.8,6.37,3.92,5.39,3.92,1.96,1.47,1.47,0.49,0.49,0.49,0,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.409,2.454,6.135,15.542,34.356,40.9,20.041,17.996,15.133,24.949,8.18,9.816,6.953,7.771,6.135,4.09,3.681,3.681,2.454,1.227,1.227,0.818,0.818,0.818,0.818,0.409,0,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.38,1.9,5.7,20.52,24.32,38,23.18,16.72,24.7,11.4,26.22,18.62,6.08,4.18,4.94,5.32,3.42,2.28,1.9,1.52,0.76,0.76,0.76,0.38,0.38,0.38,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.72,2.88,14.4,38.16,72,30.96,22.32,21.6,12.96,10.08,7.92,4.32,4.32,3.6,4.32,2.88,2.88,2.88,1.44,2.16,0.72,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.471,1.884,5.181,12.717,47.1,40.506,29.202,39.093,11.775,9.42,4.239,7.536,8.007,5.181,3.768,3.297,3.768,3.297,2.355,1.413,0.942,0.942,0.942,0.471,0.942,0.942,0.471,0.471,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.918,2.295,14.229,26.163,45.9,26.622,29.376,24.327,13.77,6.885,7.803,4.131,4.131,2.295,2.295,5.049,2.295,2.754,2.295,1.836,0.918,0.918,0.459,0.459,0.918,0.459,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.946,2.838,4.73,15.136,44.935,14.19,47.3,12.298,19.393,6.622,10.879,6.149,2.838,2.365,2.838,2.838,1.892,2.838,2.838,1.892,1.419,0.946,0.473,0.946,0.473,0.473,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.828,2.484,4.14,7.866,29.808,41.4,31.464,16.146,32.292,10.764,8.694,5.796,5.382,3.726,4.14,4.554,7.038,2.898,3.312,2.07,1.242,0.828,0.414,0.828,0.414,0.414,0.414,0.414,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,1.252,3.13,10.642,33.178,62.6,19.406,7.512,15.024,6.886,5.634,6.26,3.756,3.13,3.756,3.756,3.756,3.13,3.13,1.252,1.252,0.626,0.626,0.626,0.626,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.632,2.528,13.588,12.008,26.544,31.6,28.44,12.324,13.588,8.216,5.372,3.16,1.896,3.476,3.476,3.792,3.16,3.16,1.58,1.58,1.264,1.264,0.948,0.632,0.632,0.632,0.316,0.316,0.316,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.367,0.367,2.202,5.872,19.084,31.195,36.7,35.599,21.286,11.01,5.505,5.505,5.138,3.303,3.67,3.303,2.569,2.569,2.936,2.202,2.202,1.468,0.734,0.734,0.367,0.367,0.367,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.488,1.952,4.88,11.712,48.8,33.672,21.472,19.52,5.856,7.32,5.856,7.32,3.904,2.44,2.44,1.952,1.952,2.44,1.952,0.976,0.976,0.976,0.488,0.488,0.488,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.32,1.28,4.8,7.04,32,15.36,14.72,8.96,8,11.84,7.68,4.48,5.44,4.48,3.2,1.6,1.92,1.28,1.28,1.6,0.96,0.96,0.64,0.32,0.32,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.442,0.663,2.652,14.807,19.006,22.1,12.376,12.376,16.133,5.083,6.188,5.083,4.199,3.757,3.094,1.768,1.547,0.884,1.105,1.105,0.663,0.663,0.442,0.442,0.663,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.243,1.215,2.916,6.804,20.412,24.3,14.823,15.066,6.804,4.86,5.832,5.832,3.159,2.43,1.944,2.43,1.944,1.701,0.729,0.729,0.729,0.729,0.243,0.486,0.486,0.243,0.243,0.243,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.208,0.208,0.624,3.744,8.736,19.136,20.8,18.72,19.344,7.488,17.472,7.904,5.616,3.952,2.912,2.288,2.288,1.872,1.664,1.248,1.04,1.04,1.04,0.624,0.416,0.416,0.208,0.208,0.208,0,0,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.279,0.837,2.232,13.671,9.486,27.9,15.066,11.997,11.997,6.696,7.533,5.301,5.301,3.627,2.232,1.116,2.232,0.837,1.116,0.837,1.116,0.558,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.224,1.568,8.736,16.8,22.4,17.024,12.992,7.84,13.888,6.272,4.704,3.808,3.136,2.912,2.016,1.792,1.12,1.344,0.672,0.896,0.896,0.448,0.448,0.448,0.448,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,1.317,4.39,15.804,43.9,15.365,18.438,7.463,12.292,7.463,6.146,2.195,1.756,2.195,1.756,1.317,0.878,0.439,0.878,0.878,0.439,0.439,0.439,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.289,0.289,2.023,6.069,11.271,28.9,21.386,21.675,18.496,15.028,5.202,4.335,3.757,1.734,2.89,1.445,2.023,1.156,1.445,0.867,1.156,0.578,0.578,0.578,0.289,0.289,0.289,0.289,0.289,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.457,1.371,5.027,16.452,45.7,21.479,7.769,10.968,10.054,5.027,3.656,3.199,3.656,2.742,1.828,1.828,1.371,1.371,0.914,0.457,0.457,0,0,0.457,0.457,0,0.457,0,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,1.98,5.61,16.83,29.7,33,12.87,12.87,7.59,3.96,3.63,3.63,2.64,1.98,1.65,1.98,1.98,1.65,0.66,0.99,0.33,0.33,0.33,0.33,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.562,1.686,6.463,15.174,24.166,28.1,11.521,8.992,9.554,7.306,6.463,3.372,1.686,1.405,1.686,1.967,1.967,2.248,1.124,1.124,0.281,0.562,0.281,0.562,0.281,0.281,0.281,0.281,0.281,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.53,2.385,11.66,20.405,21.995,26.5,17.225,9.54,19.875,10.6,3.71,5.035,3.975,2.65,2.385,1.59,2.385,1.59,1.325,0.795,0.795,0.53,0.53,0.265,0.265,0.265,0.265,0,0.265,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.532,2.926,2.66,21.812,10.108,26.6,11.438,13.3,5.32,9.044,4.522,2.66,4.522,1.862,2.128,2.394,1.064,1.596,0.798,0.798,0.798,0.532,0.532,0.266,0.266,0.266,0.266,0.266,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
