#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.103 , 0.000 , 0.103 , 0.309 , 1.339 , 4.223 , 5.356 , 10.300 , 7.828 , 4.120 , 3.296 , 1.648 , 1.442 , 1.030 , 0.721 , 0.309 , 0.206 , 0.206 , 0.103 , 0.103 , 0.103 , 0.000 , 0.000 , 0.000 , 0.103 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.099 , 0.995 , 1.890 , 3.084 , 6.567 , 9.950 , 4.776 , 3.781 , 3.781 , 2.487 , 1.492 , 0.895 , 0.796 , 0.497 , 0.199 , 0.199 , 0.199 , 0.199 , 0.099 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.167 , 0.668 , 2.338 , 7.682 , 10.521 , 16.700 , 11.189 , 8.684 , 2.672 , 1.670 , 1.336 , 0.501 , 0.334 , 0.334 , 0.334 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.438 , 1.022 , 1.752 , 6.278 , 14.600 , 5.840 , 11.096 , 5.548 , 2.482 , 1.898 , 0.876 , 0.730 , 0.730 , 0.292 , 0.292 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.089 , 0.358 , 1.522 , 3.848 , 3.580 , 8.950 , 3.222 , 5.549 , 5.549 , 3.848 , 2.058 , 1.342 , 1.074 , 0.537 , 0.448 , 0.179 , 0.179 , 0.179 , 0.089 , 0.000 , 0.089 , 0.089 , 0.089 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.246 , 0.615 , 1.230 , 12.300 , 8.733 , 11.193 , 10.824 , 5.412 , 4.305 , 3.198 , 1.722 , 1.107 , 0.738 , 0.492 , 0.246 , 0.123 , 0.123 , 0.123 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.224 , 0.896 , 3.808 , 11.200 , 8.064 , 8.736 , 5.712 , 5.264 , 2.912 , 1.904 , 1.344 , 1.008 , 0.448 , 0.336 , 0.112 , 0.112 , 0.112 , 0.000 , 0.000 , 0.000 , 0.112 , 0.112 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.102 , 0.000 , 0.204 , 0.510 , 0.714 , 4.590 , 5.304 , 10.200 , 7.548 , 4.794 , 6.630 , 1.734 , 1.632 , 1.326 , 0.816 , 0.306 , 0.306 , 0.204 , 0.102 , 0.000 , 0.102 , 0.000 , 0.102 , 0.102 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.192 , 0.768 , 1.536 , 3.456 , 15.552 , 5.952 , 19.200 , 9.792 , 4.224 , 3.264 , 2.880 , 1.728 , 0.768 , 0.576 , 0.384 , 0.192 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.192 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.699 , 2.097 , 5.592 , 19.339 , 23.300 , 17.009 , 12.349 , 3.961 , 3.728 , 2.097 , 1.398 , 0.932 , 0.466 , 0.233 , 0.233 , 0.233 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.145 , 0.290 , 2.320 , 5.800 , 8.265 , 14.500 , 9.860 , 8.700 , 6.090 , 3.045 , 3.915 , 1.160 , 0.870 , 0.435 , 0.290 , 0.290 , 0.000 , 0.145 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.189 , 0.189 , 2.268 , 6.615 , 18.900 , 18.144 , 17.577 , 6.048 , 7.182 , 4.725 , 2.646 , 1.890 , 1.134 , 0.756 , 0.189 , 0.189 , 0.000 , 0.189 , 0.000 , 0.189 , 0.189 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.190 , 1.140 , 2.660 , 8.930 , 14.630 , 19.000 , 9.500 , 9.690 , 4.370 , 5.510 , 3.040 , 1.520 , 1.140 , 0.760 , 0.570 , 0.380 , 0.190 , 0.190 , 0.190 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.598 , 2.691 , 17.043 , 29.900 , 26.312 , 22.425 , 5.083 , 6.877 , 2.691 , 2.691 , 1.495 , 1.196 , 0.299 , 0.299 , 0.299 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.305 , 0.305 , 3.050 , 7.625 , 30.500 , 24.400 , 13.420 , 7.320 , 5.490 , 3.050 , 2.745 , 1.220 , 0.915 , 0.610 , 0.305 , 0.305 , 0.000 , 0.305 , 0.305 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.424 , 2.492 , 9.256 , 35.600 , 17.088 , 9.968 , 10.324 , 4.984 , 2.848 , 2.492 , 1.780 , 1.068 , 0.712 , 0.356 , 0.000 , 0.356 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.207 , 0.828 , 7.452 , 14.697 , 20.700 , 6.624 , 8.487 , 9.108 , 3.726 , 5.175 , 2.898 , 1.242 , 1.035 , 0.828 , 0.207 , 0.207 , 0.207 , 0.207 , 0.000 , 0.207 , 0.207 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.163 , 0.163 , 0.326 , 1.141 , 8.965 , 12.714 , 12.062 , 16.300 , 13.366 , 4.890 , 5.868 , 4.401 , 1.630 , 0.978 , 0.652 , 0.489 , 0.326 , 0.163 , 0.163 , 0.163 , 0.163 , 0.163 , 0.163 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.674 , 2.359 , 5.729 , 19.546 , 33.700 , 14.154 , 15.839 , 5.055 , 6.066 , 4.718 , 1.685 , 1.348 , 1.011 , 0.337 , 0.337 , 0.000 , 0.000 , 0.337 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.032 , 3.096 , 10.320 , 34.400 , 23.392 , 9.632 , 9.288 , 5.160 , 6.536 , 4.816 , 2.064 , 1.720 , 0.688 , 0.344 , 0.344 , 0.344 , 0.000 , 0.000 , 0.344 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.347 , 1.388 , 6.246 , 13.880 , 34.700 , 22.555 , 31.230 , 18.738 , 10.757 , 6.940 , 3.817 , 2.429 , 1.388 , 0.694 , 0.347 , 0.347 , 0.347 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.308 , 0.924 , 8.008 , 24.640 , 28.336 , 30.800 , 20.020 , 11.088 , 9.240 , 6.468 , 4.312 , 2.772 , 1.232 , 0.616 , 0.308 , 0.308 , 0.308 , 0.000 , 0.000 , 0.000 , 0.308 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.351 , 0.702 , 2.457 , 10.179 , 26.676 , 26.676 , 35.100 , 18.954 , 7.020 , 11.232 , 5.616 , 3.861 , 1.755 , 1.404 , 1.053 , 0.702 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.818 , 6.135 , 16.360 , 40.900 , 21.268 , 26.176 , 11.043 , 10.634 , 9.407 , 3.681 , 4.090 , 2.863 , 2.045 , 0.818 , 0.409 , 0.409 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.476 , 0.476 , 5.712 , 19.992 , 29.512 , 47.600 , 27.608 , 23.324 , 17.612 , 4.284 , 7.140 , 5.236 , 2.380 , 0.952 , 0.476 , 0.476 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.645 , 2.580 , 7.740 , 27.090 , 64.500 , 25.800 , 23.865 , 9.675 , 12.255 , 10.320 , 9.030 , 5.160 , 2.580 , 1.290 , 1.290 , 0.645 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.626 , 2.504 , 13.146 , 44.446 , 55.714 , 62.600 , 21.910 , 20.032 , 20.658 , 5.634 , 6.886 , 3.756 , 2.504 , 1.252 , 0.626 , 1.252 , 0.626 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.626 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.433 , 3.897 , 14.289 , 26.413 , 36.805 , 43.300 , 32.042 , 9.526 , 9.093 , 7.361 , 9.526 , 4.330 , 3.897 , 1.732 , 0.866 , 0.866 , 0.433 , 0.433 , 0.000 , 0.433 , 0.000 , 0.000 , 0.433 , 0.433 , 0.433 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.626 , 1.878 , 1.878 , 20.032 , 38.812 , 62.600 , 33.804 , 30.048 , 35.682 , 11.894 , 7.512 , 6.260 , 4.382 , 2.504 , 1.878 , 1.252 , 0.626 , 0.626 , 0.626 , 0.000 , 0.000 , 0.000 , 0.000 , 0.626 , 0.626 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.788 , 1.576 , 3.940 , 63.040 , 78.800 , 78.012 , 38.612 , 18.912 , 30.732 , 6.304 , 25.216 , 16.548 , 7.092 , 4.728 , 3.152 , 1.576 , 0.788 , 0.788 , 0.788 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.240 , 6.200 , 53.320 , 68.200 , 124.000 , 55.800 , 37.200 , 28.520 , 17.360 , 12.400 , 14.880 , 7.440 , 7.440 , 4.960 , 1.240 , 1.240 , 1.240 , 1.240 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.742 , 15.582 , 37.842 , 65.296 , 74.200 , 53.424 , 17.808 , 47.488 , 10.388 , 13.356 , 17.808 , 5.194 , 9.646 , 5.936 , 3.710 , 1.484 , 1.484 , 0.742 , 0.742 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.820 , 1.640 , 10.660 , 15.580 , 70.520 , 82.000 , 58.220 , 32.800 , 31.980 , 18.860 , 33.620 , 14.760 , 9.840 , 5.740 , 3.280 , 2.460 , 2.460 , 1.640 , 0.820 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.426 , 5.704 , 33.511 , 39.215 , 71.300 , 47.771 , 26.381 , 31.372 , 13.547 , 12.834 , 20.677 , 12.121 , 7.843 , 4.991 , 2.139 , 2.139 , 1.426 , 0.713 , 0.713 , 0.000 , 0.713 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.600 , 3.200 , 16.000 , 72.000 , 160.000 , 28.800 , 41.600 , 20.800 , 17.600 , 14.400 , 9.600 , 9.600 , 4.800 , 4.800 , 1.600 , 1.600 , 1.600 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
